Date,Time,Open,High,Low,Close,Vol,OI
10/23/2007,16:59:00,1.99025,1.99096,1.97185,1.98202,0,0
10/24/2007,16:59:00,1.98202,1.99163,1.97662,1.98550,0,0
10/25/2007,16:59:00,1.98546,1.98761,1.97375,1.98297,0,0
10/26/2007,16:59:00,1.98300,1.98366,1.96968,1.97472,0,0
10/29/2007,16:59:00,1.97541,1.98089,1.96162,1.96718,0,0
10/30/2007,16:59:00,1.96718,1.97651,1.96405,1.97200,0,0
10/31/2007,16:59:00,1.97179,1.98216,1.95741,1.96097,0,0
11/01/2007,16:59:00,1.96087,1.97911,1.95876,1.97773,0,0
11/02/2007,16:59:00,1.97773,1.97865,1.94092,1.95240,0,0
11/05/2007,16:59:00,1.95366,1.95682,1.93553,1.94152,0,0
11/06/2007,16:59:00,1.94146,1.94340,1.92016,1.92112,0,0
11/07/2007,16:59:00,1.92134,1.95613,1.90140,1.95613,0,0
11/08/2007,16:59:00,1.95510,1.98008,1.94209,1.97028,0,0
11/09/2007,16:59:00,1.97064,1.97730,1.95217,1.97447,0,0
11/12/2007,16:59:00,1.97190,1.99519,1.96527,1.98875,0,0
11/13/2007,16:59:00,1.98865,2.00136,1.97300,1.98554,0,0
11/14/2007,16:59:00,1.98580,1.99260,1.96915,1.98493,0,0
11/15/2007,16:59:00,1.98349,2.01536,1.97044,2.01484,0,0
11/16/2007,16:59:00,2.01711,2.02072,1.98988,1.99990,0,0
11/19/2007,16:59:00,2.00700,2.01846,1.98729,2.01663,0,0
11/20/2007,16:59:00,2.01575,2.03422,2.00935,2.02292,0,0
11/21/2007,16:59:00,2.02313,2.04122,2.01819,2.03820,0,0
11/22/2007,16:59:00,2.03679,2.03923,2.02131,2.03205,0,0
11/23/2007,16:59:00,2.03245,2.04210,2.02627,2.03772,0,0
11/26/2007,16:59:00,2.03350,2.05181,2.02726,2.05052,0,0
11/27/2007,16:59:00,2.05091,2.06820,2.03605,2.06090,0,0
11/28/2007,16:59:00,2.06042,2.06133,2.04205,2.05119,0,0
11/29/2007,16:59:00,2.05035,2.06194,2.02862,2.05718,0,0
11/30/2007,16:59:00,2.05743,2.06598,2.05030,2.05363,0,0
12/03/2007,16:59:00,2.05335,2.07188,2.05097,2.06367,0,0
12/04/2007,16:59:00,2.06456,2.09092,2.06225,2.08070,0,0
12/05/2007,16:59:00,2.08117,2.09037,2.04984,2.05064,0,0
12/06/2007,16:59:00,2.05141,2.06468,2.04102,2.04426,0,0
12/07/2007,16:59:00,2.04500,2.06271,2.03399,2.04085,0,0
12/10/2007,16:59:00,2.03862,2.07022,2.03841,2.06052,0,0
12/11/2007,16:59:00,2.06097,2.07525,2.05100,2.06437,0,0
12/12/2007,16:59:00,2.06410,2.08240,2.05203,2.07173,0,0
12/13/2007,16:59:00,2.07248,2.08565,2.05960,2.08338,0,0
12/14/2007,16:59:00,2.08330,2.08482,2.04565,2.05217,0,0
12/17/2007,16:59:00,2.05020,2.05654,2.02134,2.03065,0,0
12/18/2007,16:59:00,2.03186,2.04276,2.02025,2.02572,0,0
12/19/2007,16:59:00,2.02562,2.03461,2.00075,2.00219,0,0
12/20/2007,16:59:00,2.00218,2.00357,1.97559,1.98709,0,0
12/21/2007,16:59:00,1.98624,1.98761,1.96470,1.96671,0,0
12/24/2007,16:59:00,1.96680,1.97057,1.94482,1.94500,0,0
12/26/2007,16:59:00,1.95208,1.95402,1.94349,1.94676,0,0
12/27/2007,16:59:00,1.94683,1.96236,1.94392,1.95667,0,0
12/28/2007,16:59:00,1.95545,1.96523,1.94455,1.96018,0,0
12/31/2007,16:59:00,1.95629,1.98298,1.95057,1.98108,0,0
01/02/2008,16:59:00,1.97280,1.97474,1.95452,1.96798,0,0
01/03/2008,16:59:00,1.96820,1.97313,1.94895,1.94995,0,0
01/04/2008,16:59:00,1.94942,1.98183,1.93970,1.97921,0,0
01/07/2008,16:59:00,1.97816,1.98683,1.96681,1.97859,0,0
01/08/2008,16:59:00,1.97927,1.98733,1.96810,1.98540,0,0
01/09/2008,16:59:00,1.98515,1.98554,1.96567,1.97790,0,0
01/10/2008,16:59:00,1.97748,1.99838,1.96957,1.98063,0,0
01/11/2008,16:59:00,1.98093,2.00089,1.96840,1.99251,0,0
01/14/2008,16:59:00,1.99629,1.99960,1.98772,1.98863,0,0
01/15/2008,16:59:00,1.98906,2.00940,1.98570,1.99838,0,0
01/16/2008,16:59:00,1.99936,2.01473,1.99236,2.01261,0,0
01/17/2008,16:59:00,2.01107,2.03486,2.00208,2.02878,0,0
01/18/2008,16:59:00,2.02933,2.03138,2.00331,2.00827,0,0
01/21/2008,16:59:00,2.00858,2.01419,2.00290,2.01083,0,0
01/22/2008,16:59:00,2.01069,2.02464,2.00026,2.01803,0,0
01/23/2008,16:59:00,2.01786,2.01893,1.99233,2.00173,0,0
01/24/2008,16:59:00,2.00141,2.00487,1.97928,1.98368,0,0
01/25/2008,16:59:00,1.98278,1.99953,1.97823,1.99860,0,0
01/28/2008,16:59:00,2.00246,2.00494,1.98900,1.99086,0,0
01/29/2008,16:59:00,1.99105,1.99678,1.97550,1.98584,0,0
01/30/2008,16:59:00,1.98569,1.99041,1.96717,1.97257,0,0
01/31/2008,16:59:00,1.97325,2.00502,1.97293,1.99264,0,0
02/01/2008,16:59:00,1.99300,1.99762,1.94892,1.95539,0,0
02/04/2008,16:59:00,1.95431,1.97867,1.95074,1.96018,0,0
02/05/2008,16:59:00,1.96008,1.98049,1.95912,1.98020,0,0
02/06/2008,16:59:00,1.98015,1.98054,1.96186,1.97266,0,0
02/07/2008,16:59:00,1.97251,1.97595,1.95518,1.95855,0,0
02/08/2008,16:59:00,1.96088,1.96481,1.93449,1.94402,0,0
02/11/2008,16:59:00,1.94518,1.95516,1.93415,1.95363,0,0
02/12/2008,16:59:00,1.95365,1.96490,1.94357,1.96266,0,0
02/13/2008,16:59:00,1.96250,1.96583,1.95484,1.95688,0,0
02/14/2008,16:59:00,1.95715,1.97136,1.95502,1.96903,0,0
02/15/2008,16:59:00,1.96878,1.97999,1.94748,1.97432,0,0
02/18/2008,16:59:00,1.97518,1.97768,1.95963,1.96706,0,0
02/19/2008,16:59:00,1.96706,1.98240,1.95456,1.98126,0,0
02/20/2008,16:59:00,1.98143,1.98215,1.96523,1.96649,0,0
02/21/2008,16:59:00,1.96658,1.98688,1.96114,1.98456,0,0
02/22/2008,16:59:00,1.98423,1.99999,1.98106,1.99199,0,0
02/25/2008,16:59:00,1.99428,1.99491,1.95654,1.95931,0,0
02/26/2008,16:59:00,1.95927,1.96335,1.94291,1.94983,0,0
02/27/2008,16:59:00,1.94899,1.95406,1.94040,1.94241,0,0
02/28/2008,16:59:00,1.94290,1.94721,1.93069,1.93927,0,0
02/29/2008,16:59:00,1.93908,1.96757,1.93528,1.96489,0,0
03/03/2008,16:59:00,1.95956,1.97065,1.94876,1.96413,0,0
03/04/2008,16:59:00,1.96190,1.97988,1.95754,1.97315,0,0
03/05/2008,16:59:00,1.97298,1.97570,1.95834,1.96070,0,0
03/06/2008,16:59:00,1.96051,1.98554,1.95907,1.98015,0,0
03/07/2008,16:59:00,1.98132,1.99930,1.96436,1.99451,0,0
03/10/2008,16:59:00,1.99401,2.01214,1.98898,2.00512,0,0
03/11/2008,16:59:00,2.00168,2.00486,1.98522,1.98952,0,0
03/12/2008,16:59:00,1.98977,2.00812,1.98246,2.00512,0,0
03/13/2008,16:59:00,2.00480,2.01428,1.99307,2.00114,0,0
03/14/2008,16:59:00,1.99987,2.02074,1.98667,1.99997,0,0
03/17/2008,16:59:00,1.99456,2.01000,1.97969,1.99447,0,0
03/18/2008,16:59:00,1.99341,2.01550,1.98560,1.99045,0,0
03/19/2008,16:59:00,1.99102,2.01560,1.98119,2.01132,0,0
03/20/2008,16:59:00,2.01121,2.04012,2.00399,2.03152,0,0
03/21/2008,16:59:00,2.03122,2.03567,2.02704,2.02757,0,0
