Date,Time,Open,High,Low,Close,Vol,OI
02/06/2006,16:00:00,24.55000,24.66000,24.10000,24.20000,771500,0
02/07/2006,16:00:00,24.05000,24.20000,23.45000,23.50000,674400,0
02/08/2006,16:00:00,23.49000,23.67000,23.33000,23.40000,335400,0
02/09/2006,16:00:00,23.56000,23.82000,23.51000,23.62000,705900,0
02/10/2006,16:00:00,23.65000,23.69000,23.10000,23.19000,276700,0
02/13/2006,16:00:00,23.19000,23.20000,22.77000,22.83000,237600,0
02/14/2006,16:00:00,22.80000,22.83000,22.61000,22.64000,256400,0
02/15/2006,16:00:00,22.70000,22.73000,22.24000,22.31000,404800,0
02/16/2006,16:00:00,22.33000,22.62000,22.25000,22.58000,463600,0
02/17/2006,16:00:00,22.72000,22.92000,22.68000,22.90000,467700,0
02/21/2006,16:00:00,23.35000,23.40000,23.10000,23.28000,714100,0
02/22/2006,16:00:00,23.15000,23.30000,22.85000,22.90000,543900,0
02/23/2006,16:00:00,22.85000,23.10000,22.64000,22.82000,380400,0
02/24/2006,16:00:00,23.20000,23.45000,23.00000,23.44000,535300,0
02/27/2006,16:00:00,23.20000,23.25000,22.92000,22.98000,664500,0
02/28/2006,16:00:00,23.05000,23.30000,22.86000,23.29000,579700,0
03/01/2006,16:00:00,23.28000,23.28000,23.05000,23.24000,270500,0
03/02/2006,16:00:00,23.36000,23.72000,23.27000,23.66000,885900,0
03/03/2006,16:00:00,23.77000,23.89000,23.56000,23.88000,362900,0
03/06/2006,16:00:00,23.75000,23.75000,23.25000,23.50000,588300,0
03/07/2006,16:00:00,23.29000,23.34000,22.97000,23.09000,341300,0
03/08/2006,16:00:00,22.78000,22.90000,22.53000,22.72000,243700,0
03/09/2006,16:00:00,22.85000,22.99000,22.73000,22.95000,413100,0
03/10/2006,16:00:00,22.73000,22.94000,22.53000,22.85000,398800,0
03/13/2006,16:00:00,22.85000,23.16000,22.69000,23.15000,328800,0
03/14/2006,16:00:00,23.14000,23.53000,23.08000,23.49000,331700,0
03/15/2006,16:00:00,23.47000,23.54000,23.16000,23.23000,566900,0
03/16/2006,16:00:00,23.23000,23.48000,23.09000,23.43000,642100,0
03/17/2006,16:00:00,23.47000,23.52000,23.25000,23.32000,324200,0
03/20/2006,16:00:00,23.22000,23.35000,22.76000,22.84000,495500,0
03/21/2006,16:00:00,22.80000,23.04000,22.65000,22.92000,412200,0
03/22/2006,16:00:00,23.00000,23.05000,22.76000,22.88000,283800,0
03/23/2006,16:00:00,22.95000,23.27000,22.80000,23.27000,224500,0
03/24/2006,16:00:00,23.22000,23.39000,23.13000,23.22000,310800,0
03/27/2006,16:00:00,23.28000,23.43000,23.20000,23.36000,147300,0
03/28/2006,16:00:00,23.39000,23.68000,23.39000,23.66000,355200,0
03/29/2006,16:00:00,23.62000,23.82000,23.55000,23.82000,319600,0
