Date,Time,Open,High,Low,Close,Vol,OI
01/03/1991,16:00:00,8.14000,8.14000,8.14000,8.14000,100,0
01/07/1991,16:00:00,7.83000,7.83000,7.82000,7.82000,100,0
01/08/1991,16:00:00,7.80000,7.80000,7.80000,7.80000,100,0
01/10/1991,16:00:00,7.93000,7.93000,7.93000,7.93000,100,0
01/11/1991,16:00:00,7.89000,7.89000,7.89000,7.89000,100,0
01/15/1991,16:00:00,7.50000,7.50000,7.50000,7.50000,100,0
01/16/1991,16:00:00,7.51000,7.51000,7.51000,7.51000,100,0
01/18/1991,16:00:00,8.13000,8.13000,8.12000,8.12000,100,0
01/22/1991,16:00:00,8.10000,8.10000,8.10000,8.10000,100,0
01/25/1991,16:00:00,8.12000,8.12000,8.12000,8.12000,100,0
01/30/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
01/31/1991,16:00:00,8.43000,8.43000,8.43000,8.43000,100,0
02/06/1991,16:00:00,8.64000,8.64000,8.64000,8.64000,100,0
02/08/1991,16:00:00,8.80000,8.80000,8.79000,8.80000,100,0
02/11/1991,16:00:00,9.09000,9.09000,9.09000,9.09000,100,0
02/12/1991,16:00:00,8.91000,8.91000,8.91000,8.91000,100,0
02/15/1991,16:00:00,8.97000,8.97000,8.97000,8.97000,100,0
02/20/1991,16:00:00,9.18000,9.18000,9.18000,9.18000,100,0
02/22/1991,16:00:00,9.26000,9.26000,9.26000,9.26000,100,0
02/25/1991,16:00:00,9.26000,9.26000,9.26000,9.26000,100,0
02/26/1991,16:00:00,9.00000,9.00000,9.00000,9.00000,100,0
02/27/1991,16:00:00,8.95000,8.95000,8.94000,8.95000,100,0
03/01/1991,16:00:00,8.72000,8.72000,8.72000,8.72000,100,0
03/06/1991,16:00:00,9.01000,9.01000,9.00000,9.00000,100,0
03/07/1991,16:00:00,9.05000,9.05000,9.05000,9.05000,100,0
03/12/1991,16:00:00,8.80000,8.80000,8.80000,8.80000,100,0
03/13/1991,16:00:00,8.69000,8.69000,8.69000,8.69000,100,0
03/14/1991,16:00:00,8.71000,8.71000,8.71000,8.71000,100,0
03/18/1991,16:00:00,8.41000,8.41000,8.41000,8.41000,100,0
03/21/1991,16:00:00,8.18000,8.18000,8.18000,8.18000,100,0
03/22/1991,16:00:00,7.98000,7.98000,7.98000,7.98000,100,0
03/25/1991,16:00:00,7.88000,7.88000,7.88000,7.88000,100,0
04/02/1991,16:00:00,7.92000,7.92000,7.92000,7.92000,100,0
04/03/1991,16:00:00,8.17000,8.17000,8.17000,8.17000,100,0
04/04/1991,16:00:00,8.13000,8.13000,8.13000,8.13000,100,0
04/08/1991,16:00:00,8.13000,8.13000,8.12000,8.13000,100,0
04/09/1991,16:00:00,8.24000,8.24000,8.24000,8.24000,100,0
04/11/1991,16:00:00,8.13000,8.13000,8.13000,8.13000,100,0
04/19/1991,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
04/22/1991,16:00:00,7.76000,7.76000,7.76000,7.76000,100,0
04/30/1991,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
05/01/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
05/06/1991,16:00:00,8.08000,8.08000,8.08000,8.08000,100,0
05/07/1991,16:00:00,8.20000,8.20000,8.20000,8.20000,100,0
05/08/1991,16:00:00,8.07000,8.07000,8.06000,8.07000,100,0
05/09/1991,16:00:00,7.99000,7.99000,7.99000,7.99000,100,0
05/10/1991,16:00:00,8.17000,8.17000,8.17000,8.17000,100,0
05/13/1991,16:00:00,8.11000,8.11000,8.11000,8.11000,100,0
05/14/1991,16:00:00,8.09000,8.09000,8.09000,8.09000,100,0
05/16/1991,16:00:00,8.18000,8.18000,8.18000,8.18000,100,0
05/17/1991,16:00:00,8.16000,8.16000,8.16000,8.16000,100,0
05/20/1991,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
05/21/1991,16:00:00,8.14000,8.14000,8.14000,8.14000,100,0
05/22/1991,16:00:00,8.28000,8.28000,8.27000,8.28000,100,0
05/24/1991,16:00:00,8.42000,8.42000,8.42000,8.42000,100,0
05/30/1991,16:00:00,8.53000,8.53000,8.53000,8.53000,100,0
05/31/1991,16:00:00,8.56000,8.56000,8.56000,8.56000,100,0
06/03/1991,16:00:00,8.39000,8.39000,8.39000,8.39000,100,0
06/04/1991,16:00:00,8.36000,8.36000,8.36000,8.36000,100,0
06/05/1991,16:00:00,8.44000,8.44000,8.44000,8.44000,100,0
06/07/1991,16:00:00,8.36000,8.36000,8.35000,8.36000,100,0
06/10/1991,16:00:00,8.30000,8.30000,8.30000,8.30000,100,0
06/13/1991,16:00:00,8.09000,8.09000,8.09000,8.09000,100,0
06/14/1991,16:00:00,8.20000,8.20000,8.19000,8.20000,100,0
06/17/1991,16:00:00,8.22000,8.22000,8.21000,8.22000,100,0
06/20/1991,16:00:00,8.14000,8.14000,8.14000,8.14000,100,0
06/21/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
06/24/1991,16:00:00,8.18000,8.18000,8.18000,8.18000,100,0
06/25/1991,16:00:00,8.14000,8.14000,8.14000,8.14000,100,0
06/27/1991,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
06/28/1991,16:00:00,7.71000,7.71000,7.71000,7.71000,100,0
07/08/1991,16:00:00,7.64000,7.64000,7.64000,7.64000,100,0
07/11/1991,16:00:00,7.68000,7.68000,7.68000,7.68000,100,0
07/12/1991,16:00:00,7.86000,7.86000,7.86000,7.86000,100,0
07/15/1991,16:00:00,7.87000,7.87000,7.87000,7.87000,100,0
07/16/1991,16:00:00,7.85000,7.85000,7.85000,7.85000,100,0
07/17/1991,16:00:00,7.79000,7.79000,7.79000,7.79000,100,0
07/18/1991,16:00:00,7.84000,7.84000,7.84000,7.84000,100,0
07/19/1991,16:00:00,7.93000,7.93000,7.93000,7.93000,100,0
07/23/1991,16:00:00,7.95000,7.95000,7.95000,7.95000,100,0
07/24/1991,16:00:00,8.02000,8.03000,8.02000,8.02000,100,0
07/25/1991,16:00:00,7.89000,7.89000,7.89000,7.89000,100,0
07/29/1991,16:00:00,7.82000,7.82000,7.82000,7.82000,100,0
07/30/1991,16:00:00,7.92000,7.92000,7.92000,7.92000,100,0
07/31/1991,16:00:00,7.97000,7.97000,7.97000,7.97000,100,0
08/02/1991,16:00:00,7.88000,7.88000,7.88000,7.88000,100,0
08/05/1991,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
08/07/1991,16:00:00,8.07000,8.07000,8.07000,8.07000,100,0
08/13/1991,16:00:00,8.07000,8.07000,8.07000,8.07000,100,0
08/14/1991,16:00:00,8.05000,8.05000,8.05000,8.05000,100,0
08/15/1991,16:00:00,8.17000,8.17000,8.17000,8.17000,100,0
08/19/1991,16:00:00,6.89000,6.89000,6.89000,6.89000,100,0
08/21/1991,16:00:00,7.47000,7.47000,7.47000,7.47000,100,0
08/22/1991,16:00:00,7.97000,7.97000,7.97000,7.97000,100,0
08/23/1991,16:00:00,7.92000,7.92000,7.92000,7.92000,100,0
08/27/1991,16:00:00,8.03000,8.03000,8.03000,8.03000,100,0
08/29/1991,16:00:00,8.16000,8.16000,8.16000,8.16000,100,0
08/30/1991,16:00:00,8.06000,8.06000,8.06000,8.06000,100,0
09/03/1991,16:00:00,8.09000,8.09000,8.09000,8.09000,100,0
09/04/1991,16:00:00,8.06000,8.06000,8.06000,8.06000,100,0
09/05/1991,16:00:00,8.05000,8.05000,8.05000,8.05000,100,0
09/09/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
09/10/1991,16:00:00,8.17000,8.17000,8.17000,8.17000,100,0
09/13/1991,16:00:00,8.26000,8.26000,8.26000,8.26000,100,0
09/16/1991,16:00:00,8.30000,8.30000,8.30000,8.30000,100,0
09/19/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
09/25/1991,16:00:00,8.25000,8.25000,8.24000,8.25000,100,0
09/30/1991,16:00:00,8.23000,8.23000,8.23000,8.23000,100,0
10/03/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
10/04/1991,16:00:00,8.12000,8.12000,8.12000,8.12000,100,0
10/07/1991,16:00:00,8.06000,8.06000,8.06000,8.06000,100,0
10/08/1991,16:00:00,7.92000,7.92000,7.92000,7.92000,100,0
10/09/1991,16:00:00,7.85000,7.85000,7.85000,7.85000,100,0
10/11/1991,16:00:00,7.85000,7.85000,7.85000,7.85000,100,0
10/15/1991,16:00:00,7.86000,7.86000,7.86000,7.86000,100,0
10/18/1991,16:00:00,7.80000,7.80000,7.80000,7.80000,100,0
10/21/1991,16:00:00,7.87000,7.87000,7.87000,7.87000,100,0
10/23/1991,16:00:00,7.91000,7.91000,7.90000,7.91000,100,0
10/24/1991,16:00:00,7.91000,7.91000,7.91000,7.91000,100,0
10/29/1991,16:00:00,7.89000,7.89000,7.89000,7.89000,100,0
10/31/1991,16:00:00,8.01000,8.01000,8.01000,8.01000,100,0
11/01/1991,16:00:00,8.04000,8.04000,8.03000,8.03000,100,0
11/04/1991,16:00:00,8.20000,8.20000,8.20000,8.20000,100,0
11/05/1991,16:00:00,8.19000,8.19000,8.19000,8.19000,100,0
11/06/1991,16:00:00,8.21000,8.21000,8.21000,8.21000,100,0
11/08/1991,16:00:00,8.26000,8.26000,8.26000,8.26000,100,0
11/11/1991,16:00:00,8.36000,8.36000,8.36000,8.36000,100,0
11/18/1991,16:00:00,8.50000,8.50000,8.50000,8.50000,100,0
11/20/1991,16:00:00,8.51000,8.51000,8.51000,8.51000,100,0
11/21/1991,16:00:00,8.51000,8.51000,8.51000,8.51000,100,0
11/25/1991,16:00:00,8.55000,8.55000,8.55000,8.55000,100,0
11/29/1991,16:00:00,8.14000,8.14000,8.13000,8.14000,100,0
