Date,Time,Open,High,Low,Close,Vol,OI
05/01/2006,16:00:00,13.92000,14.18000,13.75000,13.87000,14835000,0
05/02/2006,16:00:00,14.25000,14.40000,14.10000,14.37000,12511000,0
05/03/2006,16:00:00,14.45000,14.46000,13.41000,13.93000,15141000,0
05/04/2006,16:00:00,13.95000,14.29000,13.68000,14.00000,11076000,0
05/05/2006,16:00:00,14.00000,14.03000,13.75000,14.00000,6616000,0
05/08/2006,16:00:00,13.80000,14.00000,13.51000,14.00000,9453000,0
05/09/2006,16:00:00,14.10000,14.63000,14.06000,14.50000,11054000,0
05/10/2006,16:00:00,14.29000,14.58000,14.25000,14.53000,13913000,0
05/11/2006,16:00:00,15.08000,15.25000,14.80000,14.86000,12533000,0
05/12/2006,16:00:00,14.89000,14.90000,14.22000,14.46000,10129000,0
05/15/2006,16:00:00,13.39000,13.78000,13.20000,13.27000,12581000,0
05/16/2006,16:00:00,13.51000,13.68000,13.28000,13.58000,7200000,0
05/17/2006,16:00:00,13.56000,13.75000,12.92000,13.09000,7821000,0
05/18/2006,16:00:00,13.22000,13.37000,12.60000,12.60000,8020000,0
05/19/2006,16:00:00,12.29000,12.68000,12.17000,12.60000,8460000,0
05/22/2006,16:00:00,12.40000,12.60000,12.25000,12.52000,5949000,0
05/23/2006,16:00:00,12.99000,13.25000,12.89000,13.05000,8188000,0
05/24/2006,16:00:00,12.70000,12.90000,12.42000,12.55000,5349000,0
05/25/2006,16:00:00,12.56000,12.79000,12.44000,12.69000,4998000,0
05/26/2006,16:00:00,12.77000,12.78000,12.49000,12.67000,3477000,0
05/30/2006,16:00:00,13.20000,13.36000,13.03000,13.10000,6204000,0
05/31/2006,16:00:00,13.07000,13.13000,12.37000,12.63000,6342000,0
06/01/2006,16:00:00,11.83000,12.26000,11.81000,12.04000,8007000,0
06/02/2006,16:00:00,12.19000,12.31000,12.00000,12.18000,3807000,0
06/05/2006,16:00:00,12.28000,12.38000,12.08000,12.09000,4317000,0
06/06/2006,16:00:00,11.87000,11.95000,11.68000,11.84000,6764000,0
06/07/2006,16:00:00,11.59000,12.04000,11.53000,11.87000,6712000,0
06/08/2006,16:00:00,11.69000,11.70000,11.13000,11.24000,6754000,0
06/09/2006,16:00:00,11.50000,11.55000,11.10000,11.19000,4203000,0
06/12/2006,16:00:00,11.26000,11.32000,10.92000,10.93000,5380000,0
06/13/2006,16:00:00,10.37000,10.45000,9.56000,9.63000,20729000,0
06/14/2006,16:00:00,9.88000,9.99000,9.55000,9.67000,9620000,0
06/15/2006,16:00:00,10.14000,10.35000,10.03000,10.26000,8796000,0
06/16/2006,16:00:00,10.17000,10.34000,9.86000,10.29000,4103000,0
06/19/2006,16:00:00,10.00000,10.09000,9.92000,9.95000,3696000,0
06/20/2006,16:00:00,10.06000,10.35000,9.97000,10.29000,2978000,0
06/21/2006,16:00:00,10.26000,10.63000,10.25000,10.50000,3908000,0
06/22/2006,16:00:00,10.40000,10.49000,10.25000,10.26000,2434000,0
06/23/2006,16:00:00,10.21000,10.48000,10.19000,10.35000,5332000,0
06/26/2006,16:00:00,10.42000,10.45000,10.13000,10.32000,2010000,0
06/27/2006,16:00:00,10.50000,10.69000,10.21000,10.21000,5217000,0
06/28/2006,16:00:00,10.39000,10.39000,10.18000,10.25000,2816000,0
06/29/2006,16:00:00,10.41000,10.80000,10.41000,10.78000,6411000,0
06/30/2006,16:00:00,11.01000,11.16000,10.93000,11.14000,7536000,0
07/03/2006,16:00:00,11.32000,11.47000,11.27000,11.38000,2103000,0
07/05/2006,16:00:00,11.50000,11.53000,11.25000,11.47000,3619000,0
07/06/2006,16:00:00,11.42000,11.68000,11.33000,11.60000,3919000,0
07/07/2006,16:00:00,11.50000,11.51000,11.30000,11.33000,3436000,0
07/10/2006,16:00:00,11.16000,11.26000,11.05000,11.08000,2749000,0
07/11/2006,16:00:00,11.32000,11.62000,11.29000,11.57000,2909000,0
07/12/2006,16:00:00,11.73000,11.83000,11.38000,11.59000,5695000,0
07/13/2006,16:00:00,11.66000,11.66000,11.36000,11.65000,4515000,0
07/14/2006,16:00:00,11.65000,11.71000,11.47000,11.50000,2867000,0
07/17/2006,16:00:00,11.26000,11.30000,10.86000,10.90000,6461000,0
07/18/2006,16:00:00,11.07000,11.08000,10.47000,10.59000,4719000,0
07/19/2006,16:00:00,10.68000,11.17000,10.66000,11.14000,2368000,0
07/20/2006,16:00:00,11.00000,11.29000,10.89000,10.90000,2429000,0
07/21/2006,16:00:00,11.24000,11.24000,10.72000,10.84000,2633000,0
07/24/2006,16:00:00,10.80000,10.92000,10.63000,10.92000,3195000,0
07/25/2006,16:00:00,10.97000,11.00000,10.78000,10.99000,2733000,0
07/26/2006,16:00:00,10.94000,11.18000,10.87000,11.11000,2060000,0
07/27/2006,16:00:00,11.46000,11.49000,11.27000,11.38000,2943000,0
07/28/2006,16:00:00,11.35000,11.43000,11.30000,11.40000,1826000,0
07/31/2006,16:00:00,11.42000,11.46000,11.24000,11.42000,2537000,0
08/01/2006,16:00:00,11.41000,11.77000,11.40000,11.76000,2751000,0
08/02/2006,16:00:00,11.90000,12.25000,11.90000,12.17000,4575000,0
08/03/2006,16:00:00,12.12000,12.23000,12.00000,12.08000,2456000,0
08/04/2006,16:00:00,12.48000,12.58000,12.29000,12.38000,3716000,0
08/07/2006,16:00:00,12.48000,12.48000,12.16000,12.31000,3070000,0
08/08/2006,16:00:00,12.23000,12.36000,12.20000,12.26000,1655000,0
08/09/2006,16:00:00,12.43000,12.65000,12.43000,12.52000,3686000,0
08/10/2006,16:00:00,12.33000,12.40000,12.06000,12.12000,3909000,0
08/11/2006,16:00:00,12.27000,12.37000,11.78000,11.92000,4086000,0
08/14/2006,16:00:00,11.91000,12.23000,11.84000,12.05000,3472000,0
08/15/2006,16:00:00,12.02000,12.13000,11.95000,12.11000,1557000,0
08/16/2006,16:00:00,12.33000,12.43000,12.25000,12.32000,2334000,0
08/17/2006,16:00:00,12.21000,12.21000,11.91000,11.97000,2984000,0
08/18/2006,16:00:00,12.09000,12.12000,11.85000,12.06000,2293000,0
08/21/2006,16:00:00,12.37000,12.44000,12.32000,12.41000,2415000,0
08/22/2006,16:00:00,12.18000,12.32000,12.10000,12.30000,2165000,0
08/23/2006,16:00:00,12.60000,12.64000,12.41000,12.50000,3628000,0
08/24/2006,16:00:00,12.57000,12.60000,12.29000,12.36000,2887000,0
08/25/2006,16:00:00,12.35000,12.44000,12.29000,12.42000,1733000,0
08/28/2006,16:00:00,12.41000,12.41000,11.98000,12.03000,4205000,0
08/29/2006,16:00:00,12.06000,12.29000,11.85000,12.28000,3214000,0
08/30/2006,16:00:00,12.44000,12.53000,12.34000,12.51000,2982000,0
08/31/2006,16:00:00,12.66000,12.92000,12.62000,12.91000,4310000,0
09/01/2006,16:00:00,12.83000,12.98000,12.68000,12.96000,4296000,0
09/05/2006,16:00:00,13.18000,13.22000,12.94000,12.98000,6456000,0
09/06/2006,16:00:00,13.07000,13.22000,12.97000,12.99000,3501000,0
09/07/2006,16:00:00,12.80000,12.84000,12.39000,12.57000,5737000,0
09/08/2006,16:00:00,12.12000,12.24000,12.00000,12.13000,7386000,0
09/11/2006,16:00:00,11.65000,11.70000,11.06000,11.08000,12051000,0
09/12/2006,16:00:00,11.12000,11.28000,10.96000,11.02000,5852000,0
09/13/2006,16:00:00,11.19000,11.28000,11.00000,11.19000,3693000,0
