Date,Time,Open,High,Low,Close,Vol,OI
10/30/2002,16:59:00,2.02130,2.04140,2.02130,2.03530,0,0
10/31/2002,16:59:00,2.03760,2.04330,2.03200,2.03460,0,0
11/01/2002,16:59:00,2.03590,2.04050,2.02450,2.02570,0,0
11/04/2002,16:59:00,2.02290,2.02920,2.00190,2.00750,0,0
11/05/2002,16:59:00,2.00690,2.02140,2.00490,2.01460,0,0
11/06/2002,16:59:00,2.01440,2.02320,2.00800,2.00910,0,0
11/07/2002,16:59:00,2.01290,2.02380,2.00650,2.01750,0,0
11/08/2002,16:59:00,2.01690,2.04100,2.01050,2.03920,0,0
11/11/2002,16:59:00,2.04120,2.05450,2.04060,2.04300,0,0
11/12/2002,16:59:00,2.04440,2.05430,2.03920,2.05070,0,0
11/13/2002,16:59:00,2.05070,2.05340,2.02040,2.02280,0,0
11/14/2002,16:59:00,2.02360,2.02970,2.00590,2.00650,0,0
11/15/2002,16:59:00,2.00510,2.01790,2.00410,2.01570,0,0
11/18/2002,16:59:00,2.02240,2.03130,2.02240,2.02680,0,0
11/19/2002,16:59:00,2.02720,2.03860,2.01310,2.01540,0,0
11/20/2002,16:59:00,2.01900,2.02880,2.00370,2.00410,0,0
11/21/2002,16:59:00,2.00590,2.00790,1.98400,1.98980,0,0
11/22/2002,16:59:00,1.98860,1.99570,1.97690,1.97710,0,0
11/25/2002,16:59:00,1.97970,1.99110,1.97970,1.98310,0,0
11/26/2002,16:59:00,1.98410,2.00560,1.98410,1.99850,0,0
11/27/2002,16:59:00,1.99970,2.02380,1.99170,1.99970,0,0
11/28/2002,16:59:00,2.00910,2.01590,2.00230,2.00660,0,0
11/29/2002,16:59:00,2.00450,2.00620,1.99050,1.99510,0,0
12/02/2002,16:59:00,1.98770,2.00130,1.96890,1.99930,0,0
12/03/2002,16:59:00,1.99970,2.00290,1.99250,1.99590,0,0
12/04/2002,16:59:00,2.00120,2.00370,1.99270,1.99390,0,0
12/05/2002,16:59:00,1.99550,1.99910,1.98800,1.99250,0,0
12/06/2002,16:59:00,1.99660,2.02270,1.99270,2.00790,0,0
12/09/2002,16:59:00,2.00810,2.01200,1.99730,2.00450,0,0
12/10/2002,16:59:00,2.00695,2.01110,1.99610,2.00910,0,0
12/11/2002,16:59:00,2.00750,2.01210,2.00110,2.00490,0,0
12/12/2002,16:59:00,2.00530,2.00920,1.98780,2.00050,0,0
12/13/2002,16:59:00,2.00300,2.00380,1.97890,1.98980,0,0
12/16/2002,16:59:00,1.99250,1.99560,1.98190,1.98500,0,0
12/17/2002,16:59:00,1.99005,1.99370,1.97750,1.98430,0,0
12/18/2002,16:59:00,1.98410,2.00260,1.98330,1.99470,0,0
12/19/2002,16:59:00,1.99470,1.99930,1.97360,1.98770,0,0
12/20/2002,16:59:00,1.98770,2.00130,1.97890,1.98600,0,0
12/23/2002,16:59:00,1.99120,1.99930,1.97960,1.98870,0,0
12/24/2002,16:59:00,1.98850,1.99930,1.98730,1.99040,0,0
12/26/2002,16:59:00,1.99605,2.00280,1.99370,2.00110,0,0
12/27/2002,16:59:00,1.99970,2.01210,1.99640,2.00610,0,0
12/30/2002,16:59:00,2.00840,2.00920,1.98740,1.99080,0,0
12/31/2002,16:59:00,1.99100,2.00700,1.98470,2.00120,0,0
01/02/2003,16:59:00,1.99820,2.00430,1.97090,1.97960,0,0
01/03/2003,16:59:00,1.98000,1.98830,1.96820,1.97040,0,0
01/06/2003,16:59:00,1.97540,1.97950,1.95970,1.96430,0,0
01/07/2003,16:59:00,1.96440,1.96500,1.94930,1.96410,0,0
01/08/2003,16:59:00,1.96200,1.98000,1.95910,1.96880,0,0
01/09/2003,16:59:00,1.97110,1.97690,1.96300,1.97080,0,0
01/10/2003,16:59:00,1.97100,1.97280,1.95730,1.96200,0,0
01/13/2003,16:59:00,1.96260,1.96590,1.94330,1.94420,0,0
01/14/2003,16:59:00,1.95120,1.96460,1.94570,1.95440,0,0
01/15/2003,16:59:00,1.95380,1.97090,1.95020,1.95470,0,0
01/16/2003,16:59:00,1.95710,1.95760,1.94220,1.94760,0,0
01/17/2003,16:59:00,1.94320,1.94620,1.92480,1.93010,0,0
01/20/2003,16:59:00,1.93380,1.93710,1.92660,1.92660,0,0
01/21/2003,16:59:00,1.93985,1.96620,1.93050,1.96040,0,0
01/22/2003,16:59:00,1.96190,1.98250,1.95650,1.97760,0,0
01/23/2003,16:59:00,1.98290,1.98620,1.95770,1.96310,0,0
01/24/2003,16:59:00,1.96030,1.97270,1.94800,1.96810,0,0
01/27/2003,16:59:00,1.97420,1.98700,1.96640,1.97480,0,0
01/28/2003,16:59:00,1.97880,1.98560,1.97470,1.97870,0,0
01/29/2003,16:59:00,1.98030,1.98950,1.96830,1.97100,0,0
01/30/2003,16:59:00,1.97170,1.98650,1.96110,1.97670,0,0
01/31/2003,16:59:00,1.97940,1.98560,1.96460,1.97680,0,0
02/03/2003,16:59:00,1.98780,1.98810,1.97370,1.97940,0,0
02/04/2003,16:59:00,1.97940,1.98550,1.96690,1.97880,0,0
02/05/2003,16:59:00,1.98100,1.98770,1.95980,1.96620,0,0
02/06/2003,16:59:00,1.97060,1.97640,1.96670,1.97040,0,0
02/07/2003,16:59:00,1.97060,1.97480,1.95690,1.97060,0,0
02/10/2003,16:59:00,1.96610,1.96700,1.94870,1.94910,0,0
02/11/2003,16:59:00,1.95580,1.96240,1.94590,1.94710,0,0
02/12/2003,16:59:00,1.94780,1.95440,1.94440,1.95150,0,0
02/13/2003,16:59:00,1.95300,1.96300,1.95130,1.95330,0,0
02/14/2003,16:59:00,1.95250,1.96140,1.94810,1.95200,0,0
