Date,Time,Open,High,Low,Close,Vol,OI
06/12/2007,14:20:00,366.00000,366.50000,360.50000,362.50000,253,5285
06/13/2007,14:20:00,360.75000,366.00000,359.50000,364.50000,370,5029
06/14/2007,14:20:00,365.00000,366.50000,356.50000,362.00000,221,4832
06/15/2007,14:20:00,362.25000,365.50000,360.25000,363.50000,255,4558
06/18/2007,14:20:00,364.50000,365.75000,350.50000,360.50000,660,3711
06/19/2007,14:20:00,360.50000,360.50000,343.50000,343.75000,368,3252
06/20/2007,14:20:00,343.50000,351.25000,337.75000,346.50000,267,3027
06/21/2007,14:20:00,346.50000,351.25000,339.00000,342.50000,568,2649
06/22/2007,14:20:00,342.50000,342.50000,335.50000,335.50000,359,2367
06/25/2007,14:20:00,343.50000,343.50000,327.00000,332.50000,718,1761
06/26/2007,14:20:00,334.50000,338.50000,332.50000,334.50000,467,1171
06/27/2007,14:20:00,334.50000,344.00000,326.50000,332.00000,318,485
06/28/2007,14:20:00,331.50000,347.25000,328.00000,344.50000,130,215
06/29/2007,14:20:00,344.25000,346.50000,338.50000,339.50000,130,3910
07/02/2007,14:20:00,345.00000,347.25000,337.00000,344.50000,151,3942
07/03/2007,14:20:00,344.50000,344.75000,340.50000,343.00000,40,3966
07/05/2007,14:20:00,344.50000,347.50000,339.75000,344.75000,93,4018
07/06/2007,14:20:00,344.25000,346.50000,341.75000,344.75000,28,3994
07/09/2007,14:20:00,345.00000,348.00000,340.75000,341.00000,32,3994
07/10/2007,14:20:00,343.50000,349.25000,343.50000,349.25000,54,4005
07/11/2007,14:20:00,347.50000,351.50000,344.25000,345.00000,96,4016
07/12/2007,14:20:00,345.25000,348.50000,345.25000,347.50000,56,4022
07/13/2007,14:20:00,347.75000,348.50000,345.50000,346.50000,86,3996
07/16/2007,14:20:00,346.50000,346.50000,326.50000,328.50000,258,3837
07/17/2007,14:20:00,328.50000,331.75000,326.00000,326.25000,77,3807
07/18/2007,14:20:00,327.50000,327.50000,321.50000,324.50000,51,3828
07/19/2007,14:20:00,321.00000,322.75000,313.50000,316.00000,171,3734
07/20/2007,14:20:00,317.50000,318.75000,312.50000,317.50000,62,3537
07/23/2007,14:20:00,317.50000,318.50000,315.50000,316.50000,63,3523
07/24/2007,14:20:00,318.50000,328.50000,318.50000,328.50000,133,3477
07/25/2007,14:20:00,328.50000,331.50000,328.25000,328.50000,33,3443
07/26/2007,14:20:00,331.00000,345.75000,330.50000,332.50000,217,3275
07/27/2007,14:20:00,336.00000,340.25000,332.50000,333.50000,140,3276
07/30/2007,14:20:00,333.75000,336.50000,325.25000,335.00000,295,2762
07/31/2007,14:20:00,335.50000,338.75000,330.25000,338.75000,387,1829
08/01/2007,14:20:00,338.50000,342.25000,333.00000,334.50000,217,1015
08/02/2007,14:20:00,338.75000,340.50000,332.50000,337.50000,62,984
08/03/2007,14:20:00,337.50000,337.50000,334.50000,335.50000,78,832
08/06/2007,14:20:00,332.50000,339.00000,332.50000,338.00000,34,810
08/07/2007,14:20:00,341.00000,342.25000,339.50000,339.50000,14,796
08/08/2007,14:20:00,339.50000,342.25000,336.50000,336.50000,25,787
08/09/2007,14:20:00,337.00000,337.00000,319.75000,329.50000,46,744
08/10/2007,14:20:00,327.25000,328.75000,325.50000,326.75000,75,645
08/13/2007,14:20:00,327.25000,328.50000,326.00000,327.75000,33,609
08/14/2007,14:20:00,326.50000,332.50000,324.50000,325.50000,52,603
08/15/2007,14:20:00,327.50000,328.50000,324.00000,327.00000,26,597
08/16/2007,14:20:00,324.25000,324.25000,317.25000,321.50000,99,575
08/17/2007,14:20:00,321.50000,324.00000,321.50000,323.00000,43,542
08/20/2007,14:20:00,321.50000,321.50000,320.50000,320.50000,4,539
08/21/2007,14:20:00,321.00000,323.50000,321.00000,322.50000,53,493
08/22/2007,14:20:00,324.00000,332.50000,324.00000,329.50000,28,492
08/23/2007,14:20:00,336.50000,337.50000,323.50000,325.50000,14,464
08/24/2007,14:20:00,324.50000,327.50000,323.50000,324.50000,27,424
08/27/2007,14:20:00,327.50000,333.50000,325.00000,325.00000,95,347
08/28/2007,14:20:00,325.00000,334.25000,317.50000,317.50000,23,268
08/29/2007,14:20:00,315.50000,317.50000,312.50000,316.50000,39,247
08/30/2007,14:20:00,317.50000,320.50000,315.75000,315.75000,53,108
08/31/2007,14:20:00,318.00000,321.75000,315.50000,317.75000,181,11649
09/04/2007,14:20:00,321.00000,332.00000,321.00000,325.50000,1220,12068
09/05/2007,14:20:00,327.50000,331.75000,321.50000,325.50000,453,12052
09/06/2007,14:20:00,324.25000,325.25000,319.25000,323.50000,429,12144
09/07/2007,14:20:00,323.00000,327.75000,321.00000,326.75000,276,12156
09/10/2007,14:20:00,328.00000,346.75000,328.00000,330.75000,466,12349
09/11/2007,14:20:00,331.75000,334.25000,328.25000,333.25000,274,12319
09/12/2007,14:20:00,333.00000,346.00000,333.00000,339.75000,842,12355
09/13/2007,14:20:00,343.00000,344.75000,336.00000,342.00000,580,12586
09/14/2007,14:20:00,340.00000,345.75000,338.25000,343.75000,316,12527
09/17/2007,14:20:00,341.00000,350.50000,341.00000,345.50000,455,12547
09/18/2007,14:20:00,345.00000,349.00000,325.50000,340.50000,726,12427
09/19/2007,14:20:00,341.50000,342.50000,334.00000,340.00000,282,12239
09/20/2007,14:20:00,339.00000,349.75000,338.50000,345.25000,612,12293
09/21/2007,14:20:00,345.25000,347.75000,340.50000,346.25000,389,12062
09/24/2007,14:20:00,345.50000,348.75000,342.25000,346.75000,511,12062
09/25/2007,14:20:00,344.00000,345.25000,341.25000,344.50000,385,12137
09/26/2007,14:20:00,343.75000,347.00000,341.50000,344.50000,646,12109
09/27/2007,14:20:00,346.00000,350.00000,343.50000,348.75000,417,11553
09/28/2007,14:20:00,348.00000,352.75000,335.00000,352.75000,574,11542
10/01/2007,14:20:00,349.75000,352.75000,346.00000,352.00000,320,11684
10/02/2007,14:20:00,352.00000,352.00000,336.00000,339.00000,675,11596
10/03/2007,14:20:00,339.00000,343.25000,335.00000,342.50000,213,11473
10/04/2007,14:20:00,341.50000,345.00000,337.25000,337.25000,257,11414
10/05/2007,14:20:00,337.25000,341.00000,335.50000,336.00000,288,11463
10/08/2007,14:20:00,336.00000,336.00000,330.75000,333.50000,273,11354
10/09/2007,14:20:00,332.00000,341.00000,331.25000,334.50000,321,11370
10/10/2007,14:20:00,335.50000,338.75000,334.25000,337.00000,195,11256
10/11/2007,14:20:00,337.00000,337.75000,333.50000,337.75000,279,11208
10/12/2007,14:20:00,337.00000,341.50000,336.00000,340.00000,258,11394
10/15/2007,14:20:00,341.00000,344.00000,339.50000,341.00000,193,11207
10/16/2007,14:20:00,340.00000,344.50000,338.50000,339.00000,152,11106
10/17/2007,14:20:00,339.00000,345.00000,337.50000,341.75000,422,11228
10/18/2007,14:20:00,341.25000,346.00000,339.00000,345.00000,276,11391
10/19/2007,14:20:00,346.00000,346.00000,339.00000,345.00000,349,10989
10/22/2007,14:20:00,341.50000,343.00000,332.25000,342.50000,281,10997
10/23/2007,14:20:00,342.50000,345.00000,340.00000,341.25000,313,10906
10/24/2007,14:20:00,341.25000,341.50000,335.50000,337.50000,514,10781
10/25/2007,14:20:00,337.50000,341.00000,335.75000,341.00000,273,10803
10/26/2007,14:20:00,341.00000,349.00000,339.25000,341.50000,272,10761
10/29/2007,14:20:00,343.50000,348.50000,340.50000,347.75000,310,10830
10/30/2007,14:20:00,347.50000,348.00000,343.50000,346.00000,997,10025
10/31/2007,14:20:00,344.00000,353.00000,341.50000,350.75000,721,9787
11/01/2007,14:20:00,349.00000,352.25000,348.00000,349.75000,663,8932
11/02/2007,14:20:00,349.00000,357.75000,346.50000,356.00000,597,8868
11/05/2007,14:20:00,355.00000,356.00000,348.50000,353.75000,1083,8043
11/06/2007,14:20:00,353.00000,360.25000,353.00000,359.75000,815,7856
11/07/2007,14:20:00,359.50000,363.75000,353.25000,358.25000,1219,7043
11/08/2007,14:20:00,357.75000,359.25000,355.00000,358.50000,641,6487
11/09/2007,14:20:00,358.00000,358.00000,346.00000,352.50000,744,5913
11/12/2007,14:20:00,353.00000,353.00000,345.00000,348.50000,565,5612
11/13/2007,14:20:00,348.50000,351.75000,344.50000,349.50000,289,5304
11/14/2007,14:20:00,349.50000,350.50000,344.50000,349.50000,124,5234
11/15/2007,14:20:00,349.00000,359.50000,345.25000,347.50000,321,5028
11/16/2007,14:20:00,347.00000,349.75000,333.50000,343.00000,658,4683
11/19/2007,14:20:00,343.00000,343.00000,338.50000,338.50000,402,3872
11/20/2007,14:20:00,341.50000,342.25000,338.00000,340.00000,297,3743
11/21/2007,14:20:00,339.75000,340.00000,338.25000,339.50000,172,3636
11/23/2007,14:20:00,339.25000,339.50000,336.75000,336.75000,307,3387
11/26/2007,14:20:00,337.50000,340.50000,335.25000,336.50000,656,1874
11/27/2007,14:20:00,336.50000,336.75000,331.00000,332.50000,504,1087
11/28/2007,14:20:00,333.00000,334.25000,331.25000,333.00000,206,797
11/29/2007,14:20:00,333.00000,334.00000,328.00000,331.00000,530,366
11/30/2007,14:20:00,329.75000,330.50000,325.25000,330.50000,446,9742
12/03/2007,14:20:00,330.50000,332.00000,322.50000,323.00000,556,8989
12/04/2007,14:20:00,324.50000,329.25000,324.00000,326.75000,454,9082
12/05/2007,14:20:00,326.50000,328.50000,323.75000,326.75000,256,9087
12/06/2007,14:20:00,326.50000,327.00000,324.00000,326.50000,383,8988
12/07/2007,14:20:00,326.50000,329.25000,326.50000,327.75000,261,9079
12/10/2007,14:20:00,327.75000,339.75000,327.75000,331.50000,642,9105
12/11/2007,14:20:00,331.50000,339.50000,331.25000,339.00000,819,9155
12/12/2007,14:20:00,338.50000,343.50000,335.00000,342.00000,674,9169
12/13/2007,14:20:00,342.50000,344.25000,339.50000,342.00000,349,9168
12/14/2007,14:20:00,341.75000,345.50000,339.00000,345.25000,333,9282
12/17/2007,14:20:00,345.00000,347.25000,343.00000,346.75000,514,9421
12/18/2007,14:20:00,346.75000,347.25000,339.50000,344.50000,447,9322
12/19/2007,14:20:00,344.50000,349.50000,342.25000,348.50000,553,9368
12/20/2007,14:20:00,348.50000,351.00000,343.50000,350.75000,412,9436
12/21/2007,14:20:00,349.00000,353.50000,348.00000,353.00000,304,9412
12/24/2007,14:20:00,352.75000,353.50000,349.00000,353.00000,243,9462
12/26/2007,14:20:00,354.50000,356.75000,354.50000,356.50000,269,9523
12/27/2007,14:20:00,356.00000,356.50000,347.75000,356.50000,321,9567
12/28/2007,14:20:00,356.50000,362.00000,350.50000,350.50000,411,9595
12/31/2007,14:20:00,347.50000,355.50000,346.75000,354.25000,386,9600
01/02/2008,14:20:00,353.75000,362.50000,353.75000,359.50000,708,9898
01/03/2008,14:20:00,363.25000,379.50000,361.00000,373.00000,1158,10583
01/04/2008,14:20:00,373.25000,377.50000,364.75000,377.25000,1088,10649
01/07/2008,14:20:00,374.75000,380.00000,368.00000,374.00000,490,10726
01/08/2008,14:20:00,374.25000,381.50000,374.00000,380.00000,494,10739
01/09/2008,14:20:00,379.50000,382.00000,368.25000,375.00000,612,10793
01/10/2008,14:20:00,373.00000,377.25000,369.75000,374.50000,366,10969
01/11/2008,14:20:00,374.50000,387.50000,372.00000,383.50000,759,10969
01/14/2008,14:20:00,383.50000,398.50000,375.00000,378.00000,790,10969
01/15/2008,14:20:00,378.50000,378.50000,368.00000,377.00000,606,10969
01/16/2008,14:20:00,377.00000,377.00000,357.00000,369.00000,1009,10969
01/17/2008,14:20:00,369.00000,377.50000,363.00000,369.50000,800,10969
01/18/2008,14:20:00,369.50000,369.50000,363.75000,367.00000,325,10969
01/22/2008,14:20:00,362.25000,368.50000,351.25000,361.00000,797,0
01/23/2008,14:20:00,359.75000,364.00000,354.25000,355.50000,532,0
01/24/2008,14:20:00,356.50000,365.25000,356.50000,364.00000,534,0
01/25/2008,14:20:00,365.75000,372.25000,359.75000,367.75000,551,0
01/28/2008,14:20:00,367.75000,376.25000,367.75000,370.50000,600,10969
01/29/2008,14:20:00,372.50000,376.25000,367.25000,371.75000,761,10969
01/30/2008,14:20:00,372.00000,373.00000,367.75000,370.50000,839,10969
01/31/2008,14:20:00,370.50000,379.50000,369.00000,376.75000,896,10969
02/01/2008,14:20:00,376.75000,385.50000,370.50000,370.50000,1119,10969
02/04/2008,14:20:00,371.00000,385.50000,371.00000,383.00000,452,10969
02/05/2008,14:20:00,384.75000,396.50000,381.50000,385.00000,739,10969
02/06/2008,14:20:00,386.50000,397.25000,383.50000,386.00000,1485,10969
02/07/2008,14:20:00,387.00000,392.00000,384.50000,388.25000,369,10969
02/08/2008,14:20:00,390.25000,402.50000,390.25000,397.50000,739,10969
02/11/2008,14:20:00,397.50000,409.00000,377.50000,391.50000,663,10969
02/12/2008,14:20:00,392.50000,395.50000,385.00000,389.00000,487,10969
02/13/2008,14:20:00,389.50000,393.75000,386.50000,391.50000,188,10969
02/14/2008,14:20:00,391.50000,404.25000,391.50000,402.00000,382,10969
02/15/2008,14:20:00,403.00000,406.50000,398.25000,405.50000,1427,3776
02/19/2008,14:20:00,404.50000,416.75000,404.50000,415.50000,1777,10969
02/20/2008,14:20:00,415.50000,423.25000,411.00000,422.50000,857,2459
02/21/2008,14:20:00,422.50000,432.25000,417.00000,431.25000,446,10969
02/22/2008,14:20:00,431.25000,432.25000,424.75000,431.50000,1322,1347
02/25/2008,14:20:00,433.75000,451.50000,433.75000,451.50000,599,1133
02/26/2008,14:20:00,460.75000,471.25000,431.50000,464.75000,721,842
02/27/2008,14:20:00,463.25000,463.75000,446.50000,460.00000,1066,430
02/28/2008,14:20:00,456.50000,462.00000,456.00000,462.00000,480,219
02/29/2008,14:20:00,462.00000,478.00000,460.00000,469.25000,1331,10573
03/03/2008,14:20:00,469.50000,483.75000,469.50000,480.25000,968,10969
03/04/2008,14:20:00,480.25000,485.75000,460.25000,461.25000,1540,10532
03/05/2008,14:20:00,462.50000,473.50000,446.25000,462.50000,1392,10479
03/06/2008,14:20:00,462.75000,468.75000,450.00000,453.75000,959,10434
03/07/2008,14:20:00,453.50000,453.75000,433.75000,433.75000,1393,10193
03/10/2008,14:20:00,429.75000,429.75000,413.75000,425.25000,1814,9548
03/11/2008,14:20:00,430.50000,440.25000,422.75000,437.00000,863,9474
03/12/2008,14:20:00,439.00000,439.00000,428.75000,436.25000,682,9400
03/13/2008,14:20:00,435.50000,445.50000,431.50000,435.50000,462,9364
03/14/2008,14:20:00,437.50000,441.50000,416.00000,427.00000,952,9427
03/17/2008,14:20:00,424.50000,434.25000,407.00000,407.00000,753,9381
03/18/2008,14:20:00,401.25000,413.50000,392.50000,412.50000,1092,9127
03/19/2008,14:20:00,412.50000,414.50000,392.50000,392.50000,1038,9025
03/20/2008,14:20:00,385.50000,390.25000,372.50000,373.50000,1169,8782
03/24/2008,14:20:00,378.25000,388.00000,370.00000,370.25000,1367,8096
03/25/2008,14:20:00,374.75000,388.75000,368.50000,368.50000,2082,7709
03/26/2008,14:20:00,374.00000,386.25000,371.00000,378.75000,1128,7334
03/27/2008,14:20:00,378.50000,387.25000,376.00000,379.25000,1370,7187
03/28/2008,14:20:00,379.00000,394.75000,371.25000,394.75000,2967,6510
03/31/2008,14:20:00,403.75000,414.75000,382.50000,405.75000,3272,5431
04/01/2008,14:20:00,402.50000,422.50000,386.50000,422.50000,3272,4348
04/02/2008,14:20:00,417.00000,436.25000,414.50000,431.50000,1387,4439
04/03/2008,14:20:00,431.00000,440.25000,420.50000,431.50000,861,4373
04/04/2008,14:20:00,427.00000,430.75000,415.00000,420.00000,694,4217
04/07/2008,14:20:00,420.00000,422.25000,401.00000,401.00000,1112,4179
04/08/2008,14:20:00,401.50000,411.25000,396.00000,405.00000,925,3948
04/09/2008,14:20:00,410.50000,424.00000,410.50000,423.50000,1132,3692
04/10/2008,14:20:00,423.25000,430.25000,411.50000,421.75000,560,3645
04/11/2008,14:20:00,422.00000,423.00000,414.25000,419.50000,280,3627
04/14/2008,14:20:00,422.25000,423.50000,416.75000,420.50000,533,3502
04/15/2008,14:20:00,421.00000,432.25000,421.00000,427.50000,544,3407
04/16/2008,14:20:00,429.50000,432.50000,407.50000,421.00000,622,3311
04/17/2008,14:20:00,420.25000,428.50000,409.50000,413.00000,1739,2791
04/18/2008,14:20:00,413.50000,418.25000,406.00000,412.50000,430,2649
04/21/2008,14:20:00,408.50000,408.75000,392.50000,406.50000,776,2517
04/22/2008,14:20:00,406.50000,417.00000,402.50000,413.50000,247,2419
04/23/2008,14:20:00,423.75000,424.25000,406.50000,409.00000,213,2264
04/24/2008,14:20:00,409.00000,414.50000,404.50000,411.00000,620,1818
04/25/2008,14:20:00,409.00000,410.00000,404.00000,404.00000,291,1635
04/28/2008,14:20:00,409.75000,413.00000,394.50000,413.00000,1676,848
04/29/2008,14:20:00,413.50000,422.50000,399.75000,403.00000,571,442
04/30/2008,14:20:00,404.25000,413.00000,401.50000,412.25000,1178,9545
05/01/2008,14:20:00,413.25000,432.25000,406.75000,431.75000,2141,9874
05/02/2008,14:20:00,430.75000,449.25000,421.75000,436.25000,1966,10511
05/05/2008,14:20:00,437.50000,449.25000,430.50000,434.25000,942,10558
05/06/2008,14:20:00,439.25000,447.25000,436.25000,443.75000,1211,10382
05/07/2008,14:20:00,439.75000,449.00000,439.75000,439.75000,682,10418
05/08/2008,14:20:00,444.75000,446.00000,424.00000,438.75000,1202,10529
05/09/2008,14:20:00,438.50000,445.25000,433.75000,437.25000,945,10582
05/12/2008,14:20:00,435.25000,439.25000,429.25000,434.25000,690,10564
05/13/2008,14:20:00,434.25000,436.50000,424.75000,435.25000,675,10484
05/14/2008,14:20:00,433.50000,436.25000,429.25000,431.75000,607,10533
05/15/2008,14:20:00,430.25000,431.75000,411.75000,418.25000,1443,10174
05/16/2008,14:20:00,420.25000,435.75000,416.25000,418.25000,553,10016
05/19/2008,14:20:00,417.00000,422.50000,414.75000,415.25000,689,9588
05/20/2008,14:20:00,418.00000,425.75000,418.00000,418.25000,365,9560
05/21/2008,14:20:00,419.25000,426.50000,418.00000,420.75000,490,9406
05/22/2008,14:20:00,424.25000,430.00000,412.00000,412.75000,1326,9192
05/23/2008,14:20:00,405.25000,414.75000,404.75000,409.75000,1419,8536
05/27/2008,14:20:00,407.50000,418.75000,406.50000,418.25000,835,8158
05/28/2008,14:20:00,415.00000,416.25000,404.75000,414.25000,728,8079
05/29/2008,14:20:00,411.75000,412.25000,400.50000,406.25000,2799,7313
05/30/2008,14:20:00,403.50000,408.75000,399.50000,406.25000,2020,6513
06/02/2008,14:20:00,404.25000,413.00000,400.75000,402.25000,2385,5373
06/03/2008,14:20:00,403.25000,407.25000,400.50000,402.25000,1521,5132
06/04/2008,14:20:00,402.50000,410.25000,402.50000,410.25000,600,4986
06/05/2008,14:20:00,412.00000,429.00000,411.25000,428.25000,2058,4996
06/06/2008,14:20:00,427.25000,433.25000,423.50000,423.50000,1268,4745
06/09/2008,14:20:00,428.25000,437.25000,407.25000,418.25000,1363,4204
06/10/2008,14:20:00,418.50000,421.00000,404.25000,417.25000,1828,3837
06/11/2008,14:20:00,417.25000,437.25000,416.25000,437.25000,1329,3933
06/12/2008,14:20:00,441.25000,450.25000,427.25000,444.75000,734,3814
06/13/2008,14:20:00,438.75000,460.75000,432.00000,449.25000,1090,3756
06/16/2008,14:20:00,452.25000,462.25000,437.50000,445.25000,1224,3611
06/17/2008,14:20:00,448.25000,450.75000,440.50000,448.25000,1627,2942
06/18/2008,14:20:00,448.50000,459.25000,441.50000,451.25000,852,2689
06/19/2008,14:20:00,447.50000,451.25000,433.75000,437.25000,1088,2345
06/20/2008,14:20:00,437.25000,444.25000,426.25000,439.75000,936,1974
06/23/2008,14:20:00,439.50000,448.25000,424.75000,443.75000,359,1907
06/24/2008,14:20:00,441.25000,444.25000,436.50000,444.25000,1732,1265
06/25/2008,14:20:00,442.50000,453.50000,442.25000,450.25000,1177,922
06/26/2008,14:20:00,452.25000,462.75000,452.25000,459.75000,512,685
06/27/2008,14:20:00,458.75000,462.00000,454.25000,456.25000,588,355
06/30/2008,14:20:00,461.50000,467.50000,448.75000,466.50000,715,5524
07/01/2008,14:20:00,460.25000,467.00000,460.00000,460.50000,207,5543
07/02/2008,14:20:00,465.75000,473.50000,458.75000,472.50000,200,5544
07/03/2008,14:20:00,475.50000,484.75000,469.50000,478.25000,153,5576
07/07/2008,14:20:00,477.00000,477.00000,458.25000,458.25000,224,5546
07/08/2008,14:20:00,452.50000,459.50000,428.75000,447.50000,426,5125
07/09/2008,14:20:00,447.50000,452.50000,441.50000,444.00000,136,5053
07/10/2008,14:20:00,445.50000,460.00000,442.50000,460.00000,242,4962
07/11/2008,14:20:00,459.75000,476.50000,449.50000,460.00000,76,4954
07/14/2008,14:20:00,460.50000,460.50000,446.00000,450.00000,78,4918
07/15/2008,14:20:00,449.50000,451.50000,440.50000,442.50000,71,4892
07/16/2008,14:20:00,444.00000,444.00000,429.00000,438.50000,133,4888
07/17/2008,14:20:00,440.25000,440.25000,425.50000,425.50000,226,4873
07/18/2008,14:20:00,425.50000,431.00000,410.75000,410.75000,136,4840
07/21/2008,14:20:00,412.00000,412.00000,396.25000,396.50000,239,4778
07/22/2008,14:20:00,395.50000,400.25000,392.50000,397.50000,241,4696
07/23/2008,14:20:00,397.50000,405.00000,389.75000,395.50000,200,4712
07/24/2008,14:20:00,395.50000,404.00000,389.75000,400.50000,441,4662
07/25/2008,14:20:00,399.50000,406.50000,394.50000,394.50000,73,4636
07/28/2008,14:20:00,398.50000,407.50000,395.50000,399.50000,135,4626
07/29/2008,14:20:00,399.50000,402.50000,392.75000,396.50000,251,4584
07/30/2008,14:20:00,398.50000,398.50000,394.00000,395.50000,1153,4144
07/31/2008,14:20:00,396.00000,396.75000,386.00000,388.00000,1244,3565
08/01/2008,14:20:00,391.50000,392.75000,378.50000,378.50000,1216,2691
08/04/2008,14:20:00,377.25000,381.50000,363.25000,369.50000,360,2349
08/05/2008,14:20:00,369.50000,379.75000,362.00000,370.25000,283,2165
08/06/2008,14:20:00,370.00000,373.50000,362.25000,367.50000,376,2033
08/07/2008,14:20:00,369.75000,380.50000,367.25000,370.50000,311,1848
08/08/2008,14:20:00,374.50000,374.50000,364.25000,366.50000,341,1686
08/11/2008,14:20:00,369.50000,375.75000,365.75000,366.50000,428,1486
08/12/2008,14:20:00,371.00000,371.00000,365.00000,367.50000,340,1329
08/13/2008,14:20:00,351.50000,385.50000,351.50000,382.25000,191,1279
08/14/2008,14:20:00,393.25000,400.25000,382.50000,392.00000,404,1164
08/15/2008,14:20:00,388.50000,388.50000,374.00000,384.00000,71,1139
08/18/2008,14:20:00,380.50000,398.75000,380.00000,386.50000,68,1128
08/19/2008,14:20:00,387.00000,389.00000,378.50000,380.00000,254,950
08/20/2008,14:20:00,386.00000,386.50000,375.00000,378.50000,179,813
08/21/2008,14:20:00,376.50000,391.50000,376.50000,387.00000,38,794
08/22/2008,14:20:00,387.00000,387.00000,374.25000,375.50000,29,727
08/25/2008,14:20:00,385.25000,386.00000,374.50000,374.50000,279,642
08/26/2008,14:20:00,375.50000,375.50000,358.00000,365.50000,274,561
08/27/2008,14:20:00,370.50000,370.50000,357.25000,361.00000,248,515
08/28/2008,14:20:00,360.50000,360.50000,346.75000,352.50000,300,360
08/29/2008,14:20:00,354.75000,370.50000,348.75000,354.75000,1523,10483
09/02/2008,14:20:00,354.25000,356.00000,338.50000,352.50000,813,10631
09/03/2008,14:20:00,352.25000,366.50000,339.50000,344.50000,743,10586
09/04/2008,14:20:00,345.75000,346.50000,333.50000,335.50000,816,10396
09/05/2008,14:20:00,336.50000,340.50000,328.50000,333.50000,743,10377
09/08/2008,14:20:00,326.25000,344.25000,326.25000,334.50000,530,10310
09/09/2008,14:20:00,336.50000,337.75000,328.50000,332.50000,450,10274
09/10/2008,14:20:00,335.25000,336.50000,325.75000,330.00000,413,10243
09/11/2008,14:20:00,331.50000,331.50000,315.50000,322.50000,559,10161
09/12/2008,14:20:00,326.75000,336.00000,315.50000,327.00000,984,10283
09/15/2008,14:20:00,327.00000,336.00000,320.50000,332.25000,687,10190
09/16/2008,14:20:00,335.50000,336.50000,316.50000,318.75000,1105,10316
09/17/2008,14:20:00,319.50000,329.50000,318.75000,325.50000,730,10016
09/18/2008,14:20:00,328.25000,328.75000,316.00000,317.50000,828,9727
09/19/2008,14:20:00,318.00000,328.50000,317.50000,322.00000,633,9623
09/22/2008,14:20:00,326.25000,334.25000,323.75000,333.50000,640,9567
09/23/2008,14:20:00,335.00000,342.50000,330.75000,335.50000,494,9581
09/24/2008,14:20:00,337.25000,342.00000,326.50000,326.50000,713,9395
09/25/2008,14:20:00,326.50000,332.75000,325.50000,327.50000,642,9647
09/26/2008,14:20:00,327.75000,329.50000,318.50000,323.75000,915,9296
09/29/2008,14:20:00,323.00000,323.00000,306.00000,310.50000,964,9138
09/30/2008,14:20:00,308.50000,313.50000,307.75000,308.50000,624,9024
10/01/2008,14:20:00,310.25000,317.25000,308.75000,314.50000,723,9069
10/02/2008,14:20:00,315.75000,315.75000,301.25000,302.50000,892,9164
10/03/2008,14:20:00,302.50000,312.50000,302.25000,306.00000,655,9147
10/06/2008,14:20:00,306.00000,306.00000,286.50000,286.50000,881,9065
10/07/2008,14:20:00,287.00000,301.50000,285.25000,286.25000,741,8897
10/08/2008,14:20:00,286.50000,295.00000,281.75000,285.50000,751,9010
10/09/2008,14:20:00,287.25000,292.75000,286.50000,290.00000,481,8977
10/10/2008,14:20:00,285.50000,286.25000,271.00000,271.00000,994,8929
10/13/2008,14:20:00,275.25000,291.00000,273.75000,285.50000,532,8733
10/14/2008,14:20:00,291.75000,301.50000,284.50000,284.50000,908,8961
10/15/2008,14:20:00,287.25000,287.25000,275.75000,276.50000,594,8780
10/16/2008,14:20:00,276.00000,278.75000,263.50000,273.00000,434,8752
10/17/2008,14:20:00,276.50000,285.50000,268.50000,274.50000,701,8732
10/20/2008,14:20:00,277.75000,288.00000,276.75000,280.50000,391,8684
10/21/2008,14:20:00,282.00000,282.50000,268.50000,269.50000,842,8665
10/22/2008,14:20:00,271.00000,273.50000,252.25000,257.50000,710,8463
10/23/2008,14:20:00,257.50000,260.25000,244.00000,247.50000,1750,7827
10/24/2008,14:20:00,252.25000,255.25000,242.50000,242.50000,1182,7205
10/27/2008,14:20:00,246.75000,257.50000,226.25000,230.50000,1276,6998
10/28/2008,14:20:00,233.25000,239.50000,211.50000,212.00000,1609,6321
10/29/2008,14:20:00,218.75000,232.00000,214.75000,232.00000,832,5932
10/30/2008,14:20:00,235.50000,262.00000,229.50000,232.00000,1634,5448
10/31/2008,14:20:00,232.75000,234.25000,221.75000,224.00000,1452,5227
11/03/2008,14:20:00,230.00000,239.25000,222.00000,228.50000,1492,5254
11/04/2008,14:20:00,229.25000,238.75000,229.25000,237.50000,561,4981
11/05/2008,14:20:00,241.25000,242.50000,228.00000,230.50000,709,4828
11/06/2008,14:20:00,230.50000,235.50000,224.75000,230.50000,686,4616
11/07/2008,14:20:00,231.00000,238.50000,225.25000,227.00000,665,4511
11/10/2008,14:20:00,231.25000,240.00000,225.00000,228.50000,609,4287
11/11/2008,14:20:00,231.00000,231.00000,218.50000,228.50000,502,3928
11/12/2008,14:20:00,231.00000,231.25000,219.00000,222.50000,514,3789
11/13/2008,14:20:00,222.50000,226.25000,213.50000,218.50000,813,3301
11/14/2008,14:20:00,225.75000,225.75000,207.25000,208.00000,799,2930
11/17/2008,14:20:00,209.75000,211.50000,197.75000,208.00000,687,2654
11/18/2008,14:20:00,207.75000,210.50000,205.50000,208.00000,662,2228
11/19/2008,14:20:00,210.25000,213.25000,208.25000,208.75000,321,2044
11/20/2008,14:20:00,208.50000,211.50000,197.00000,198.75000,288,1916
